513,516,515,517,519,519,521,522,523,523,525,525,524,526,527,528,529,531,532,534,536,539,540,543,546,548,552,554,555,558,559,560,563,564,567,567,570,573,575,579,580,584,585,589,591,596,600,605,607,611,614
543,545,546,547,549,550,552,553,555,555,556,557,557,558,560,562,562,564,566,568,570,574,575,578,580,583,587,588,590,593,592,594,598,599,600,602,605,607,610,614,615,619,621,624,628,631,635,641,643,647,651
533,536,534,537,537,539,541,543,544,546,546,548,550,551,553,555,555,557,558,561,563,565,565,569,569,572,575,576,577,578,581,581,583,584,587,589,591,592,594,595,597,601,602,605,609,612,617,622,625,629,633
551,554,553,556,557,559,560,561,562,564,564,563,564,565,567,568,569,570,573,574,576,580,581,584,585,586,588,589,590,591,593,593,595,597,599,601,604,606,610,612,614,618,619,622,626,626,632,635,639,643,647
532,535,533,534,536,536,538,540,540,543,542,544,545,546,549,549,550,551,553,555,557,559,560,562,564,567,569,571,573,573,576,577,579,580,583,584,587,588,590,591,593,596,598,599,603,606,610,614,617,622,624
549,550,552,552,554,555,556,557,558,559,560,558,559,559,562,562,563,564,567,567,570,573,575,578,578,580,582,583,584,585,586,588,589,590,593,595,597,600,603,606,608,612,613,616,619,620,625,629,631,636,640
515,517,517,518,519,520,520,522,522,523,522,524,522,523,524,525,525,527,528,530,531,534,535,538,540,543,545,547,548,550,551,551,555,557,557,558,561,563,567,569,572,574,576,579,582,584,589,595,597,601,605
538,541,540,542,542,544,544,545,546,546,547,547,546,547,548,549,550,551,552,553,556,559,560,562,564,567,568,569,569,571,571,572,574,577,577,578,581,584,587,590,592,595,597,599,602,605,610,615,618,622,626
606,609,610,611,613,615,617,618,620,622,622,624,624,625,627,628,630,632,633,635,638,641,643,645,649,650,653,653,655,656,656,657,660,660,662,663,665,668,670,674,675,678,680,683,686,690,693,699,701,705,708
526,529,530,532,534,535,538,539,541,543,544,545,545,546,549,551,551,554,556,557,561,563,566,569,572,574,576,578,579,581,581,583,585,586,588,588,592,594,597,601,602,606,607,611,615,618,622,629,631,635,639
568,571,569,572,573,575,577,578,580,583,583,585,587,589,590,593,594,595,597,600,602,605,606,610,611,614,616,618,620,621,624,625,626,629,631,633,636,638,640,642,643,648,649,652,656,659,664,669,672,676,679
