342,342,342,341,341,341,341,342,342,343,343,343,344,344,344,344,345,346,346,348,347,348,349,350,351,353,354,356,358,360,360,362,363,364,366,367,368,370,369,374,373,374,376,377,378,381,382,383,386,387,387
387,387,387,385,386,385,387,386,387,388,388,389,389,389,390,390,391,391,392,394,393,393,395,395,397,398,399,402,403,405,407,407,409,410,411,413,413,414,414,417,418,418,421,422,423,425,427,428,431,433,433
359,359,359,357,357,357,358,358,359,359,360,360,360,361,361,361,362,362,363,365,363,365,366,366,368,369,371,373,374,377,377,379,379,382,382,384,385,387,386,390,389,391,393,394,395,397,399,401,402,405,405
362,362,362,360,360,360,361,362,362,363,363,363,364,363,364,363,364,365,366,367,366,367,367,368,370,371,373,374,377,378,379,381,381,383,385,385,386,387,387,390,390,392,393,394,396,397,399,401,403,405,405
355,355,355,351,353,351,352,352,353,353,354,354,355,355,356,357,357,358,358,360,359,360,362,361,363,364,365,366,368,369,371,372,373,375,376,376,377,379,379,382,383,381,385,385,387,389,390,391,394,395,395
377,377,377,374,375,374,375,376,375,376,377,377,377,377,379,378,380,380,381,381,382,383,383,384,385,387,388,388,391,392,393,395,396,398,399,400,401,402,403,405,406,406,408,410,411,413,414,416,418,420,420
361,361,361,359,359,360,360,360,361,361,362,363,363,362,363,362,364,365,365,365,366,367,367,368,370,371,371,372,375,376,377,378,380,381,382,383,383,385,385,389,389,390,392,394,395,397,399,400,402,405,405
386,386,386,382,384,382,383,384,384,385,385,385,386,387,387,388,389,389,390,390,392,391,393,394,394,396,397,398,400,402,403,405,406,407,409,410,410,412,412,416,416,416,418,420,421,423,424,426,428,430,430
358,358,358,355,355,355,355,355,357,356,357,357,358,359,359,359,361,361,361,362,362,363,363,364,365,367,368,368,369,372,373,374,375,376,377,378,379,380,380,384,384,384,385,388,388,390,391,393,395,397,397
372,372,372,370,370,370,371,372,371,373,373,373,374,374,374,374,376,375,377,378,378,378,378,380,381,382,384,385,387,389,391,392,392,395,395,396,397,399,397,402,401,402,404,406,407,409,410,411,414,417,417
360,360,360,358,358,358,359,359,359,360,361,361,361,361,361,361,362,363,363,364,364,365,365,366,368,369,369,370,373,374,375,377,378,379,380,380,381,383,383,385,387,388,390,392,393,395,396,398,400,402,402
363,363,363,360,360,360,360,361,361,362,362,362,363,364,364,365,365,366,366,368,368,368,369,370,370,373,373,374,376,378,379,380,381,383,384,384,385,387,387,391,390,391,392,394,395,397,398,400,402,405,405
348,348,348,346,346,346,347,347,348,348,349,349,349,350,350,350,351,352,352,354,352,353,354,354,355,356,358,358,361,363,363,365,365,367,367,368,369,370,369,373,372,374,375,377,378,380,380,383,384,387,387
386,386,386,385,385,384,386,386,386,387,387,388,388,389,389,389,390,391,391,393,392,392,393,393,395,396,397,399,401,404,404,406,407,409,409,410,411,412,411,415,415,416,419,419,422,423,424,426,428,431,431
360,360,360,359,358,359,358,360,360,361,361,362,362,363,363,362,365,364,366,367,366,366,367,367,369,369,371,372,373,376,377,378,379,381,380,382,381,383,383,386,386,386,389,391,392,394,395,396,399,401,401
365,365,365,363,364,363,364,365,365,365,366,367,367,366,368,367,369,369,370,371,370,370,371,372,373,375,376,377,379,381,382,384,385,385,387,388,388,390,389,393,393,394,395,398,398,400,401,403,405,407,407
319,319,319,316,316,316,316,316,317,317,318,318,318,319,319,321,320,322,321,323,324,324,326,328,328,331,331,333,335,337,337,339,339,341,344,346,345,348,348,352,352,352,354,355,357,359,361,361,364,367,367
370,370,370,366,368,367,367,368,368,369,369,369,371,370,372,372,373,373,374,375,375,376,377,378,378,381,381,382,384,387,387,389,390,391,393,394,394,395,397,399,399,399,402,403,404,407,407,409,411,414,414
